DateTime,Monthly Anamoly
1944-11-01 00:00:00,8.482000000000001
1944-12-01 00:00:00,1.34
1945-01-01 00:00:00,-2.26
1945-02-01 00:00:00,-1.931
1945-03-01 00:00:00,4.0920000000000005
1945-04-01 00:00:00,10.776
1945-05-01 00:00:00,13.718000000000002
1945-06-01 00:00:00,19.257
1945-07-01 00:00:00,20.718
1945-08-01 00:00:00,25.329
1945-09-01 00:00:00,20.36
1945-10-01 00:00:00,14.498
1945-11-01 00:00:00,8.635000000000002
1945-12-01 00:00:00,1.924
1946-01-01 00:00:00,0.518
1946-02-01 00:00:00,1.093
1946-03-01 00:00:00,3.683
1946-04-01 00:00:00,11.955
1946-05-01 00:00:00,14.762
1946-06-01 00:00:00,21.292
1946-07-01 00:00:00,24.864
1946-08-01 00:00:00,24.819000000000003
1946-09-01 00:00:00,20.443
1946-10-01 00:00:00,14.561
1946-11-01 00:00:00,10.199000000000002
1946-12-01 00:00:00,1.7799999999999998
1947-01-01 00:00:00,0.577
1947-02-01 00:00:00,-0.6659999999999999
1947-03-01 00:00:00,3.773
1947-04-01 00:00:00,10.278
1947-05-01 00:00:00,14.694
1947-06-01 00:00:00,18.048
1947-07-01 00:00:00,24.462
1947-08-01 00:00:00,26.046000000000003
1947-09-01 00:00:00,20.625
1947-10-01 00:00:00,13.066
1947-11-01 00:00:00,7.484000000000001
1947-12-01 00:00:00,1.3449999999999998
1948-01-01 00:00:00,1.173
1948-02-01 00:00:00,1.957
1948-03-01 00:00:00,4.059
1948-04-01 00:00:00,11.72
1948-05-01 00:00:00,15.987000000000002
1948-06-01 00:00:00,20.189
1948-07-01 00:00:00,24.668
1948-08-01 00:00:00,24.05
1948-09-01 00:00:00,21.133000000000003
1948-10-01 00:00:00,14.714
1948-11-01 00:00:00,8.882000000000001
1948-12-01 00:00:00,5.419
1949-01-01 00:00:00,2.564
1949-02-01 00:00:00,3.595
1949-03-01 00:00:00,3.585
1949-04-01 00:00:00,9.067
1949-05-01 00:00:00,16.159000000000002
1949-06-01 00:00:00,18.1
1949-07-01 00:00:00,23.917
1949-08-01 00:00:00,25.061
1949-09-01 00:00:00,20.398
1949-10-01 00:00:00,13.419
1949-11-01 00:00:00,7.430000000000001
1949-12-01 00:00:00,3.363
1950-01-01 00:00:00,1.782
1950-02-01 00:00:00,1.874
1950-03-01 00:00:00,5.283
1950-04-01 00:00:00,11.763
1950-05-01 00:00:00,17.285
1950-06-01 00:00:00,20.159
1950-07-01 00:00:00,25.001
1950-08-01 00:00:00,24.886000000000003
1950-09-01 00:00:00,21.655
1950-10-01 00:00:00,13.285
1950-11-01 00:00:00,8.614
1950-12-01 00:00:00,2.5439999999999996
1951-01-01 00:00:00,-0.101
1951-02-01 00:00:00,1.555
1951-03-01 00:00:00,5.863
1951-04-01 00:00:00,10.577
1951-05-01 00:00:00,15.979
1951-06-01 00:00:00,19.325
1951-07-01 00:00:00,22.904
1951-08-01 00:00:00,25.479000000000003
1951-09-01 00:00:00,18.481
1951-10-01 00:00:00,15.015
1951-11-01 00:00:00,8.435
1951-12-01 00:00:00,4.548
1952-01-01 00:00:00,0.998
1952-02-01 00:00:00,-0.3810000000000002
1952-03-01 00:00:00,4.879
1952-04-01 00:00:00,10.75
1952-05-01 00:00:00,15.661
1952-06-01 00:00:00,19.776999999999997
1952-07-01 00:00:00,23.213
1952-08-01 00:00:00,25.294
1952-09-01 00:00:00,20.675
1952-10-01 00:00:00,14.325
1952-11-01 00:00:00,9.553
1952-12-01 00:00:00,2.788
1953-01-01 00:00:00,0.235
1953-02-01 00:00:00,1.08
1953-03-01 00:00:00,6.639
1953-04-01 00:00:00,9.689
1953-05-01 00:00:00,15.519000000000002
1953-06-01 00:00:00,19.491
1953-07-01 00:00:00,22.948
1953-08-01 00:00:00,23.528
1953-09-01 00:00:00,20.3
1953-10-01 00:00:00,14.519
1953-11-01 00:00:00,7.586
1953-12-01 00:00:00,4.835
1954-01-01 00:00:00,1.408
1954-02-01 00:00:00,2.674
1954-03-01 00:00:00,5.3950000000000005
1954-04-01 00:00:00,12.336
1954-05-01 00:00:00,15.521
1954-06-01 00:00:00,16.871
1954-07-01 00:00:00,21.389
1954-08-01 00:00:00,25.379
1954-09-01 00:00:00,22.305
1954-10-01 00:00:00,13.165
1954-11-01 00:00:00,9.021
1954-12-01 00:00:00,4.149
1955-01-01 00:00:00,0.583
1955-02-01 00:00:00,3.111
1955-03-01 00:00:00,6.390000000000001
1955-04-01 00:00:00,11.327
1955-05-01 00:00:00,16.005000000000003
1955-06-01 00:00:00,21.206
1955-07-01 00:00:00,25.826
1955-08-01 00:00:00,24.572000000000003
1955-09-01 00:00:00,19.985
1955-10-01 00:00:00,15.08
1955-11-01 00:00:00,8.135000000000002
1955-12-01 00:00:00,4.9239999999999995
1956-01-01 00:00:00,0.979
1956-02-01 00:00:00,0.964
1956-03-01 00:00:00,5.9430000000000005
1956-04-01 00:00:00,10.627
1956-05-01 00:00:00,15.622000000000002
1956-06-01 00:00:00,20.427
1956-07-01 00:00:00,23.077
1956-08-01 00:00:00,23.539
1956-09-01 00:00:00,20.785
1956-10-01 00:00:00,14.832
1956-11-01 00:00:00,8.865
1956-12-01 00:00:00,1.6249999999999998
1957-01-01 00:00:00,2.138
1957-02-01 00:00:00,1.035
1957-03-01 00:00:00,3.615
1957-04-01 00:00:00,11.792
1957-05-01 00:00:00,14.973
1957-06-01 00:00:00,18.292
1957-07-01 00:00:00,22.934
1957-08-01 00:00:00,25.442
1957-09-01 00:00:00,18.646
1957-10-01 00:00:00,14.485
1957-11-01 00:00:00,9.87
1957-12-01 00:00:00,4.759
1958-01-01 00:00:00,1.5259999999999998
1958-02-01 00:00:00,2.671
1958-03-01 00:00:00,5.605
1958-04-01 00:00:00,11.389
1958-05-01 00:00:00,15.843000000000002
1958-06-01 00:00:00,20.613999999999997
1958-07-01 00:00:00,23.665
1958-08-01 00:00:00,24.166
1958-09-01 00:00:00,21.136
1958-10-01 00:00:00,13.407
1958-11-01 00:00:00,8.331000000000001
1958-12-01 00:00:00,4.859999999999999
1959-01-01 00:00:00,0.4979999999999999
1959-02-01 00:00:00,4.457
1959-03-01 00:00:00,6.275
1959-04-01 00:00:00,12.197
1959-05-01 00:00:00,16.247
1959-06-01 00:00:00,18.822
1959-07-01 00:00:00,24.444
1959-08-01 00:00:00,24.928
1959-09-01 00:00:00,21.859
1959-10-01 00:00:00,14.964
1959-11-01 00:00:00,9.422
1959-12-01 00:00:00,4.072
1960-01-01 00:00:00,1.31
1960-02-01 00:00:00,3.484
1960-03-01 00:00:00,6.554
1960-04-01 00:00:00,10.275
1960-05-01 00:00:00,15.984000000000002
1960-06-01 00:00:00,19.744
1960-07-01 00:00:00,24.254
1960-08-01 00:00:00,24.862
1960-09-01 00:00:00,21.37
1960-10-01 00:00:00,14.187
1960-11-01 00:00:00,9.549
1960-12-01 00:00:00,3.469
1961-01-01 00:00:00,0.1809999999999999
1961-02-01 00:00:00,0.993
1961-03-01 00:00:00,5.404
1961-04-01 00:00:00,12.122
1961-05-01 00:00:00,17.62
1961-06-01 00:00:00,20.328
1961-07-01 00:00:00,25.528
1961-08-01 00:00:00,24.993
1961-09-01 00:00:00,22.745
1961-10-01 00:00:00,16.031
1961-11-01 00:00:00,9.659
1961-12-01 00:00:00,3.813
1962-01-01 00:00:00,0.6849999999999999
1962-02-01 00:00:00,2.066
1962-03-01 00:00:00,5.175
1962-04-01 00:00:00,11.222
1962-05-01 00:00:00,16.172
1962-06-01 00:00:00,19.095
1962-07-01 00:00:00,23.733
1962-08-01 00:00:00,25.903
1962-09-01 00:00:00,21.709
1962-10-01 00:00:00,13.825
1962-11-01 00:00:00,8.401
1962-12-01 00:00:00,3.705
1963-01-01 00:00:00,-0.911
1963-02-01 00:00:00,0.6779999999999999
1963-03-01 00:00:00,4.664
1963-04-01 00:00:00,11.706
1963-05-01 00:00:00,16.689
1963-06-01 00:00:00,20.641
1963-07-01 00:00:00,23.975
1963-08-01 00:00:00,24.629
1963-09-01 00:00:00,18.847
1963-10-01 00:00:00,13.704
1963-11-01 00:00:00,8.928
1963-12-01 00:00:00,4.529999999999999
1964-01-01 00:00:00,1.826
1964-02-01 00:00:00,0.563
1964-03-01 00:00:00,4.333
1964-04-01 00:00:00,13.544
1964-05-01 00:00:00,16.613
1964-06-01 00:00:00,19.337999999999997
1964-07-01 00:00:00,24.238
1964-08-01 00:00:00,25.89
1964-09-01 00:00:00,19.929
1964-10-01 00:00:00,13.216
1964-11-01 00:00:00,7.950000000000001
1964-12-01 00:00:00,3.682
1965-01-01 00:00:00,0.928
1965-02-01 00:00:00,1.217
1965-03-01 00:00:00,3.374
1965-04-01 00:00:00,8.274999999999999
1965-05-01 00:00:00,15.448
1965-06-01 00:00:00,20.171999999999997
1965-07-01 00:00:00,22.865
1965-08-01 00:00:00,24.841
1965-09-01 00:00:00,19.745
1965-10-01 00:00:00,13.44
1965-11-01 00:00:00,9.35
1965-12-01 00:00:00,3.13
1966-01-01 00:00:00,0.352
1966-02-01 00:00:00,3.644
1966-03-01 00:00:00,6.279
1966-04-01 00:00:00,11.037
1966-05-01 00:00:00,15.193
1966-06-01 00:00:00,18.482999999999997
1966-07-01 00:00:00,23.139
1966-08-01 00:00:00,24.976000000000003
1966-09-01 00:00:00,20.701
1966-10-01 00:00:00,15.119
1966-11-01 00:00:00,8.613000000000001
1966-12-01 00:00:00,1.83
1967-01-01 00:00:00,0.13
1967-02-01 00:00:00,0.916
1967-03-01 00:00:00,5.731
1967-04-01 00:00:00,11.056
1967-05-01 00:00:00,17.159000000000002
1967-06-01 00:00:00,20.505
1967-07-01 00:00:00,24.333
1967-08-01 00:00:00,25.55
1967-09-01 00:00:00,20.555
1967-10-01 00:00:00,13.421
1967-11-01 00:00:00,8.578000000000001
