DateTime,Monthly Anamoly
1880-01-01 00:00:00,1.8360000000000003
1880-02-01 00:00:00,4.134
1880-03-01 00:00:00,8.959000000000001
1880-04-01 00:00:00,13.445
1880-05-01 00:00:00,20.229
1880-06-01 00:00:00,23.459
1880-07-01 00:00:00,26.614
1880-08-01 00:00:00,26.147
1880-09-01 00:00:00,23.949
1880-10-01 00:00:00,18.395
1880-11-01 00:00:00,9.43
1880-12-01 00:00:00,3.0240000000000005
1881-01-01 00:00:00,1.992
1881-02-01 00:00:00,5.344
1881-03-01 00:00:00,6.183000000000001
1881-04-01 00:00:00,14.205
1881-05-01 00:00:00,18.926
1881-06-01 00:00:00,24.232
1881-07-01 00:00:00,28.019
1881-08-01 00:00:00,27.952
1881-09-01 00:00:00,23.655
1881-10-01 00:00:00,17.811
1881-11-01 00:00:00,11.883
1881-12-01 00:00:00,5.527
1882-01-01 00:00:00,4.349
1882-02-01 00:00:00,4.289
1882-03-01 00:00:00,8.298
1882-04-01 00:00:00,14.034
1882-05-01 00:00:00,19.377
1882-06-01 00:00:00,23.376
1882-07-01 00:00:00,26.489
1882-08-01 00:00:00,26.146
1882-09-01 00:00:00,23.353
1882-10-01 00:00:00,18.648999999999997
1882-11-01 00:00:00,10.557
1882-12-01 00:00:00,4.423
1883-01-01 00:00:00,1.851
1883-02-01 00:00:00,3.498
1883-03-01 00:00:00,8.4
1883-04-01 00:00:00,14.46
1883-05-01 00:00:00,18.61
1883-06-01 00:00:00,24.853
1883-07-01 00:00:00,28.138
1883-08-01 00:00:00,27.138
1883-09-01 00:00:00,23.293
1883-10-01 00:00:00,17.865
1883-11-01 00:00:00,10.423
